Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MELI,MercadoLibre Inc. Common Stock,$1779.51,-65.22,-3.535%,88743677894.00,Argentina,2007,694524,Miscellaneous,Business Services
MEOH,Methanex Corporation Common Stock,$33.11,-1.50,-4.334%,2522852209.00,Canada,,637029,Basic Industries,Major Chemicals
MERC,Mercer International Inc. Common Stock,$11.30,0.25,2.262%,744309372.00,Canada,,155867,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$6.53,-0.09,-1.36%,232027186.00,United States,2018,753542,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$8.99,-0.22,-2.389%,1056481030.00,Australia,2015,445797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
METC,Ramaco Resources Inc. Common Stock,$2.94,-0.09,-2.97%,125587689.00,United States,2017,41303,Energy,Coal Mining
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$2.03,0.12,6.283%,108184469.00,China,,15019804,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.26,0.03,13.043%,0.00,China,,186232,Consumer Services,Other Consumer Services
MFH,Mercurity Fintech Holding Inc. ADS,$3.89,0.60,18.237%,32380566.00,China,2015,2896348,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$6.85,0.63,10.129%,169976606.00,United States,,182274,Finance,Finance: Consumer Services
MFINL,Medallion Financial Corp. 9.000% Notes due 2021,$25.385,0.112,0.443%,0.00,United States,,4868,Finance,Finance: Consumer Services
MFNC,Mackinac Financial Corporation Common Stock,$12.52,-0.28,-2.188%,131880534.00,United States,,51203,Finance,Major Banks
MGEE,MGE Energy Inc,$63.68,-0.87,-1.348%,2302883402.00,United States,,84085,Energy,Electric Utilities: Central
MGI,Moneygram International Inc. Common Stock,$7.67,0.745,10.758%,556209524.00,United States,,9670434,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$16.17,-0.38,-2.296%,792896839.00,Israel,1991,35171,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$93.98,0.81,0.869%,2432902175.00,United States,,508016,Health Care,Hospital/Nursing Management
MGNI,Magnite Inc. Common Stock,$34.64,-0.36,-1.029%,3878258548.00,United States,,3457454,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$20.44,-0.12,-0.584%,1148810067.00,United States,2013,389131,Health Care,Major Pharmaceuticals
MGPI,MGP Ingredients Inc.,$57.90,0.56,0.977%,979427426.00,United States,,130645,Consumer Non-Durables,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$69.79,-0.83,-1.175%,1682727487.00,United States,1984,148973,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$8.84,0.18,2.079%,427016032.00,United States,2018,416098,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$14.33,-0.25,-1.715%,622096296.00,United States,2018,115984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$11.00,0.30,2.804%,63918206.00,United States,,403,Finance,Savings Institutions
MHLD,Maiden Holdings Ltd.,$2.30,0.08,3.604%,195042670.00,Bermuda,,256845,Finance,Property-Casualty Insurers
MICT,MICT Inc. Common Stock,$2.12,-0.09,-4.072%,145394788.00,United States,,455032,Capital Goods,Electrical Products
MIDD,Middleby Corporation (The) Common Stock,$135.72,-2.75,-1.986%,7547695249.00,United States,,548421,Technology,Industrial Machinery/Components
MIK,The Michaels Companies Inc. Common Stock,$15.50,0.05,0.324%,2288567250.00,United States,2014,4850596,Consumer Services,Recreational Products/Toys
MIME,Mimecast Limited Ordinary Shares,$43.06,-0.16,-0.37%,2751201921.00,United Kingdom,2015,622553,Technology,Computer Software: Prepackaged Software
MIND,MIND Technology Inc. Common Stock (DE),$2.14,-0.11,-4.889%,27552973.00,United States,1994,121919,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$22.4678,-0.0322,-0.143%,0.00,United States,,1033,Capital Goods,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$18.12,-0.06,-0.33%,533939811.00,United States,2019,79407,Health Care,Major Pharmaceuticals
MIST,Milestone Pharmaceuticals Inc. Common Shares,$7.38,-0.14,-1.862%,220092980.00,Canada,2019,104100,Health Care,Major Pharmaceuticals
MITK,Mitek Systems Inc. Common Stock,$16.15,-1.32,-7.556%,689094305.00,United States,,1417440,Technology,Computer peripheral equipment
MITO,Stealth BioTherapeutics Corp. ADS,$1.53,0.01,0.658%,76341073.00,United States,2019,252078,Health Care,Major Pharmaceuticals
MKD,Molecular Data Inc. American Depositary Shares,$1.09,-0.09,-7.627%,141307387.00,China,2019,5418979,Miscellaneous,Business Services
MKGI,Monaker Group Inc. Common Stock,$2.25,-0.03,-1.316%,41671888.00,United States,,181975,Consumer Services,Transportation Services
MKSI,MKS Instruments Inc. Common Stock,$158.07,-8.90,-5.33%,8715519500.00,United States,1999,464163,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$540.76,4.21,0.785%,20529132526.00,United States,2004,306780,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$277.14,-5.86,-2.071%,1418583492.00,United States,,19721,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.07,-0.18,-1.756%,180945313.00,Hong Kong,2020,263467,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.51,-0.15,-1.407%,0.00,Hong Kong,2020,69337,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$1.21,-0.05,-3.968%,0.00,Hong Kong,2020,58330,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$15.99,0.04,0.251%,7626470011.00,Hong Kong,,3181030,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$34.25,-1.66,-4.623%,2020014995.00,United States,,785168,Consumer Durables,Office Equipment/Supplies/Services
MLND,Millendo Therapeutics Inc. Common Stock,$1.97,0.11,5.914%,37429411.00,United States,,1554240,Health Care,Major Pharmaceuticals
MLVF,Malvern Bancorp Inc. Common Stock,$15.82,0.00,0.00%,120389456.00,United States,,1926,Finance,Savings Institutions
MMAC,MMA Capital Holdings Inc. Common Stock,$23.68,0.48,2.069%,135126747.00,United States,,17269,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$1.71,-0.02,-1.156%,66437787.00,United States,2002,159443,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$54.15,-1.16,-2.097%,3007895121.00,United States,,254249,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$28.53,-1.90,-6.244%,2945859843.00,India,2010,332749,Consumer Services,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.45,-0.05,-2.00%,48745999.00,Israel,,88787,Technology,EDP Services
MNKD,MannKind Corporation Common Stock,$3.52,-0.18,-4.865%,829550610.00,United States,2004,3976967,Health Care,Major Pharmaceuticals
MNOV,Medicinova Inc Common Stock,$5.77,-0.05,-0.859%,259791711.00,United States,,245625,Health Care,Major Pharmaceuticals
MNPR,Monopar Therapeutics Inc. Common Stock,$8.45,-0.06,-0.705%,90722546.00,United States,2019,355349,Health Care,Major Pharmaceuticals
MNRO,Monro Inc. Common Stock,$58.47,0.52,0.897%,1947484029.00,United States,1991,459470,Consumer Services,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$17.08,-0.69,-3.883%,125796506.00,United States,,33544,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.015,-0.0849,-0.325%,0.00,United States,,1650,Finance,Major Banks
MNST,Monster Beverage Corporation,$86.83,-1.90,-2.141%,45839012010.00,United States,,1846919,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$10.03,-1.35,-11.863%,1410847011.00,United States,2021,346881,Public Utilities,Natural Gas Distribution
MNTX,Manitex International Inc. Common Stock,$5.86,0.03,0.515%,115978858.00,United States,,8007,Technology,Industrial Machinery/Components
MODV,ModivCare Inc. Common Stock,$158.57,-2.65,-1.644%,2249098843.00,United States,,68880,Consumer Services,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$24.59,-0.33,-1.324%,395808607.00,United States,,58113,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$4.19,0.07,1.699%,126895880.00,Canada,,1246503,Finance,Finance: Consumer Services
MOHO,ECMOHO Limited American Depositary Shares,$2.22,-0.04,-1.77%,78098210.00,China,2019,105134,Consumer Services,Catalog/Specialty Distribution
MOMO,Momo Inc. American Depositary Shares,$15.28,-0.76,-4.738%,3176722742.00,China,2014,3181954,Technology,Computer Software: Prepackaged Software
MONCU,Monument Circle Acquisition Corp. Unit,$10.24,-0.02,-0.195%,0.00,United States,2021,385161,Finance,Business Services
MOR,MorphoSys AG American Depositary Shares,$29.98,-0.04,-0.133%,3926100094.00,Germany,2018,15729,Health Care,Major Pharmaceuticals
MORF,Morphic Holding Inc. Common Stock,$33.66,0.06,0.179%,1047671068.00,United States,2019,132879,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$229.89,-1.60,-0.691%,9846864806.00,United States,2005,68428,Finance,Investment Managers
MOSY,MoSys Inc. Common Stock,$3.28,0.39,13.495%,11657724.00,United States,2001,627399,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$10.16,-0.09,-0.878%,150431500.00,United States,2020,6198,Finance,Business Services
MOTNU,Motion Acquisition Corp. Unit,$10.55,0.01,0.095%,0.00,United States,2020,1632,Finance,Business Services
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.575,-0.015,-0.943%,0.00,United States,2020,18381,Finance,Business Services
MOTS,Motus GI Holdings Inc. Common Stock,$1.44,-0.05,-3.356%,46427606.00,Israel,2018,1715638,Health Care,Medical/Dental Instruments
MOXC,Moxian Inc. Common Stock,$1.75,-0.10,-5.405%,28335176.00,China,,228326,Technology,Computer Software: Programming Data Processing
MPAA,Motorcar Parts  of America Inc. Common Stock,$22.63,1.65,7.865%,431104827.00,United States,,131981,Capital Goods,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$21.76,-0.12,-0.548%,183123217.00,United States,,10175,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$355.29,-12.69,-3.449%,16022513130.00,United States,2004,434968,Technology,Semiconductors
MRACU,Marquee Raine Acquisition Corp. Unit,$10.85,-0.07,-0.641%,0.00,United States,2020,5603,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$5.34,-0.18,-3.261%,101489899.00,United States,2016,157244,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$20.28,-0.12,-0.588%,124365133.00,United States,2017,11011,,
MRCC,Monroe Capital Corporation Common Stock,$8.55,-0.16,-1.837%,182145267.00,United States,2012,60864,,
MRCCL,Monroe Capital Corporation 5.75% Notes due 2023,$25.30,-0.01,-0.04%,0.00,United States,,524765,,
MRCY,Mercury Systems Inc Common Stock,$71.06,-2.45,-3.333%,3979638697.00,United States,1998,323692,Capital Goods,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.72,0.12,4.615%,184260394.00,United Kingdom,,1264206,Health Care,Major Pharmaceuticals
MRIN,Marin Software Incorporated Common Stock,$2.16,0.11,5.366%,19472400.00,United States,,1489382,Technology,EDP Services
MRKR,Marker Therapeutics Inc. Common Stock,$1.92,0.12,6.667%,92208196.00,United States,,435907,Health Care,Major Pharmaceuticals
MRLN,Marlin Business Services Corp. Common Stock,$14.25,2.30,19.247%,170637309.00,United States,2003,91695,Finance,Major Banks
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$14.363,-0.877,-5.755%,69265568.00,Japan,2020,65354,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$173.16,13.61,8.53%,68521161782.00,United States,2018,39563037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$12.43,-0.10,-0.798%,442463128.00,United States,2014,302313,Health Care,Major Pharmaceuticals
MRSN,Mersana Therapeutics Inc. Common Stock,$19.06,0.43,2.308%,1305560921.00,United States,2017,1061777,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,$15.85,-0.20,-1.246%,1310491457.00,United States,1986,337503,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$205.33,1.46,0.716%,10324214362.00,United States,,416124,Health Care,Major Pharmaceuticals
MRUS,Merus N.V. Common Shares,$27.52,0.90,3.381%,1042610171.00,Netherlands,2016,247181,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$34.84,4.79,15.94%,8975503237.00,United States,2020,2803403,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Group Ltd. Common Stock,$51.46,-0.72,-1.38%,34570828000.00,Bermuda,2000,7813878,Technology,Semiconductors
MSBI,Midland States Bancorp Inc. Common Stock,$18.39,-0.10,-0.541%,413253699.00,United States,2016,114800,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$79.60,1.05,1.337%,1390565036.00,United States,,115511,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$231.96,-6.97,-2.917%,1749492369313.00,United States,1986,42465292,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$30.18,-0.84,-2.708%,526641000.00,United States,2021,52008,Technology,Computer Software: Prepackaged Software
MSON,MISONIX Inc. Common Stock (DE),$13.76,0.03,0.218%,239117812.00,United States,1992,45731,Capital Goods,Medical Specialities
MSTR,MicroStrategy Incorporated Common Stock Class A,$617.31,38.935,6.732%,5720604980.00,United States,1998,1433440,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.13,0.00,0.00%,48032560.00,United States,2018,3,Finance,Savings Institutions
MTACU,MedTech Acquisition Corporation Unit,$10.60,-0.33,-3.019%,0.00,United States,2020,37041,Finance,Business Services
MTBC,MTBC Inc. Common Stock,$11.42,-0.45,-3.791%,150598064.00,United States,2014,227252,Technology,Computer Software: Prepackaged Software
MTBCP,MTBC Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.24,-0.23,-0.869%,0.00,United States,,25423,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$2.07,0.14,7.254%,41544900.00,China,2019,1916030,,
MTCH,Match Group Inc. Common Stock,$139.86,-1.66,-1.173%,37200416506.00,United States,,3203902,Technology,Computer Software: Programming Data Processing
MTCR,Metacrine Inc. Common Stock,$9.73,0.05,0.517%,252554799.00,United States,2020,127475,Health Care,Major Pharmaceuticals
MTEM,Molecular Templates Inc. Common Stock,$11.45,0.11,0.97%,572090308.00,United States,,416943,Health Care,Major Pharmaceuticals
MTEX,Mannatech Incorporated Common Stock,$18.52,-0.10,-0.537%,38665889.00,United States,,1407,Consumer Durables,Specialty Chemicals
MTLS,Materialise NV American Depositary Shares,$65.29,-2.39,-3.531%,3536710790.00,Belgium,2014,199641,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$2.13,-0.02,-0.93%,26869460.00,United Kingdom,,316349,Health Care,Major Pharmaceuticals
MTRX,Matrix Service Company Common Stock,$11.79,-0.72,-5.755%,312066928.00,United States,1990,342239,Basic Industries,Engineering & Construction
MTSC,MTS Systems Corporation Common Stock,$58.54,-0.20,-0.34%,1130654790.00,United States,,135363,Capital Goods,Industrial Machinery/Components
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$56.86,-3.08,-5.138%,3886006236.00,United States,2012,868952,Technology,Semiconductors
MTSL,MER Telemanagement Solutions Ltd. Common Shares,$2.90,0.02,0.694%,12795983.00,Israel,1997,64271,Public Utilities,Telecommunications Equipment
MU,Micron Technology Inc. Common Stock,$78.27,-0.12,-0.153%,87558417679.00,United States,,17925902,Technology,Semiconductors
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$10.05,0.00,0.00%,,United States,,37951,,
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.54,0.07,0.669%,0.00,United States,2020,134927,Finance,Business Services
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$1.11,-0.39,-26.00%,,United States,,112810,,
MVBF,MVB Financial Corp. Common Stock,$22.41,-1.14,-4.841%,252249403.00,United States,,34023,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,$7.105,-0.135,-1.865%,1075028491.00,United States,1996,8675582,Capital Goods,Industrial Machinery/Components
MVNR,Mavenir plc Class A Ordinary Shares,NA,,,,United States,,0,Technology,Computer Software: Prepackaged Software
MWK,Mohawk Group Holdings Inc. Common Stock,$23.02,-0.86,-3.601%,602000762.00,United States,2019,909198,Consumer Durables,Home Furnishings
MXIM,Maxim Integrated Products Inc. Common Stock,$87.71,-1.29,-1.449%,23444987813.00,United States,1988,3248626,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$18.47,-0.95,-4.892%,146868804.00,United States,2018,12811,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$27.55,-0.09,-0.326%,2072048724.00,United States,1995,1136006,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYRG,MYR Group Inc. Common Stock,$55.61,-3.66,-6.175%,930194921.00,United States,,217460,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.44,0.01,0.699%,12380168.00,Israel,,304637,Technology,Computer Software: Prepackaged Software
MYT,Urban Tea Inc. Ordinary Shares,$1.95,-0.01,-0.51%,15491211.00,China,,325617,Basic Industries,Major Chemicals
NAACU,North Atlantic Acquisition Corporation Unit,$10.40,0.00,0.00%,0.00,Malta,2021,61435,Finance,Business Services
NAII,Natural Alternatives International Inc. Common Stock,$14.37,0.02,0.139%,93055378.00,United States,,56854,Consumer Durables,Specialty Chemicals
NAKD,Naked Brand Group Limited Ordinary Shares,$1.65,0.26,18.705%,71784346.00,New Zealand,,472813533,Consumer Non-Durables,Apparel
NAOV,NanoVibronix Inc. Common Stock,$1.12,-0.04,-3.448%,10662622.00,United States,,2043601,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$95.42,0.16,0.168%,4647986540.00,United States,2020,349579,Health Care,Medical/Dental Instruments
NATH,Nathan's Famous Inc. Common Stock,$55.51,-0.70,-1.245%,228419986.00,United States,1993,8116,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$41.40,-1.22,-2.863%,5433569496.00,United States,1995,1960141,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$16.05,-0.18,-1.109%,315511751.00,United States,,64641,Health Care,Major Pharmaceuticals
NAVI,Navient Corporation Common Stock,$11.255,-0.295,-2.554%,2104685000.00,United States,,3798323,Finance,Investment Bankers/Brokers/Service
NBAC,Newborn Acquisition Corp. Ordinary Shares,$18.37,-0.80,-4.173%,137040200.00,China,2020,426789,Consumer Durables,Electrical Products
NBACR,Newborn Acquisition Corp. Right,$1.74,0.02,1.163%,0.00,China,2020,43531,Consumer Durables,Electrical Products
NBACU,Newborn Acquisition Corp. Unit,$23.31,-4.18,-15.206%,0.00,China,2020,2512,Consumer Durables,Electrical Products
NBACW,Newborn Acquisition Corp. Warrant,$2.84,-0.055,-1.90%,0.00,China,2020,95240,Consumer Durables,Electrical Products
NBEV,NewAge Inc. Common Stock,$3.05,-0.16,-4.984%,364246570.00,United States,,3080367,Consumer Non-Durables,Beverages (Production/Distribution)
NBIX,Neurocrine Biosciences Inc. Common Stock,$109.75,-2.18,-1.948%,10253849542.00,United States,1996,816917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBLX,Noble Midstream Partners LP Common Units Representing Limited Partner Interests,$11.57,-0.20,-1.699%,1045348806.00,United States,,420326,Energy,Natural Gas Distribution
NBN,Northeast Bank Common Stock,$26.06,0.55,2.156%,213477943.00,United States,,27134,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$2.62,-0.12,-4.38%,55226406.00,Ireland,2015,682830,Health Care,Major Pharmaceuticals
NBSE,NeuBase Therapeutics Inc.  Common Stock,$9.15,-0.25,-2.66%,212074958.00,United States,,185434,Health Care,Major Pharmaceuticals
NBTB,NBT Bancorp Inc. Common Stock,$33.01,-0.15,-0.452%,1440070691.00,United States,,244003,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$16.67,-0.34,-1.999%,573891539.00,France,2020,12944,Health Care,Major Pharmaceuticals
NCBS,Nicolet Bankshares Inc. Common Stock,$67.79,-0.91,-1.325%,678645690.00,United States,,32658,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$4.165,0.175,4.386%,331453307.00,United States,2007,1193358,Consumer Services,Advertising
NCNA,NuCana plc American Depositary Share,$5.78,0.15,2.664%,295785720.00,United Kingdom,2017,390491,Health Care,Major Pharmaceuticals
NCNO,nCino Inc. Common Stock,$71.70,-0.18,-0.25%,6617520167.00,United States,2020,693583,Technology,Computer Software: Prepackaged Software
NCSM,NCS Multistage Holdings Inc. Common Stock,$32.63,-1.1849,-3.504%,77004124.00,United States,2017,2694,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$15.38,-0.86,-5.296%,137792911.00,China,2004,3766823,Miscellaneous,Business Services
NDAQ,Nasdaq Inc. Common Stock,$135.27,-3.76,-2.704%,22189365746.00,United States,,1122292,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$8.47,0.03,0.355%,375830713.00,United States,2013,336939,Consumer Services,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.90,-0.11,-5.473%,62625729.00,United States,2017,2940411,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.4401,-0.0598,-11.962%,0.00,United States,2017,22345,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$178.99,-5.35,-2.902%,10400996136.00,United States,,414358,Capital Goods,Industrial Machinery/Components
NEBC,Nebula Caravel Acquisition Corp. Class A Common Stock,NA,,,,United States,,0,,
NEBCU,Nebula Caravel Acquisition Corp. Unit,$10.755,0.055,0.514%,0.00,United States,2020,1681,Finance,Business Services
NEBCW,Nebula Caravel Acquisition Corp. Warrant,NA,,,,United States,,0,,
NEO,NeoGenomics Inc. Common Stock,$53.02,-0.26,-0.488%,6103199854.00,United States,,746833,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$80.87,-0.23,-0.284%,4305846890.00,United States,1989,202463,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$7.82,-0.04,-0.509%,89674888.00,Sweden,,60226,Capital Goods,Industrial Machinery/Components
NEOS,Neos Therapeutics Inc. Common Stock,$0.78,-0.0251,-3.118%,38810192.00,United States,2015,2400123,Health Care,Major Pharmaceuticals
NEPH,Nephros Inc. Common Stock,$8.0528,-0.3772,-4.474%,72794679.00,United States,,9030,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.78,-0.10,-5.319%,230504039.00,Canada,,6015358,Health Care,Major Pharmaceuticals
NERV,Minerva Neurosciences Inc Common Stock,$3.19,0.01,0.314%,136131626.00,United States,2014,490597,Health Care,Major Pharmaceuticals
NESR,National Energy Services Reunited Corp. Ordinary Shares,$10.78,0.27,2.569%,946242021.00,United States,2017,1162011,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$1.59,0.09,6.00%,0.00,United States,2017,1380,Energy,Oilfield Services/Equipment
NETE,Net Element Inc. Common Stock,$12.59,-0.46,-3.525%,61001206.00,United States,,539345,Technology,EDP Services
NEWA,Newater Technology Inc. Ordinary Shares,$3.56,-0.18,-4.813%,38480040.00,China,2017,80178,Basic Industries,Miscellaneous
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$20.57,-0.34,-1.626%,448049898.00,United States,,139598,,
NEWTI,Newtek Business Services Corp. 6.25% Notes Due 2023,$25.32,0.0078,0.031%,0.00,United States,,14824,,
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.43,-0.01,-0.039%,0.00,United States,,111,,
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$26.29,0.29,1.115%,0.00,United States,,411696,,
NEXT,NextDecade Corporation Common Stock,$2.33,0.15,6.881%,280805400.00,United States,2015,335158,Public Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$12.36,-0.15,-1.199%,656594718.00,United States,,321545,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$44.68,-0.02,-0.045%,7802149474.00,United States,2019,399009,Public Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$532.39,-6.21,-1.153%,235207244309.00,United States,2002,4320398,Consumer Services,Consumer Electronics/Video Chains
NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,$10.16,-0.01,-0.098%,0.00,United States,2020,168988,Finance,Business Services
NGACU,NextGen Acquisition Corporation Units,$10.73,-0.02,-0.186%,0.00,United States,2020,94805,Finance,Business Services
NGACW,NextGen Acquisition Corporation Warrants,$1.88,-0.02,-1.053%,0.00,United States,2020,58189,Finance,Business Services
NGHCO,National General Holdings Corp Depositary Shares,$25.10,0.02,0.08%,0.00,United States,,26409,Finance,Property-Casualty Insurers
NGHCP,National General Holdings Corp Preferred Stock Series A,$25.0881,0.0081,0.032%,0.00,United States,,1356,Finance,Property-Casualty Insurers
NGHCZ,National General Holdings Corp 7.625% Subordinated Notes due 2055,$25.25,0.01,0.04%,0.00,United States,,5154,Finance,Property-Casualty Insurers
NGM,NGM Biopharmaceuticals Inc. Common Stock,$25.66,-0.14,-0.543%,1908439329.00,United States,2019,116470,Health Care,Major Pharmaceuticals
NGMS,NeoGames S.A. Ordinary Shares,$28.93,0.05,0.173%,712351809.00,Israel,2020,87844,Consumer Services,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$4.22,-0.34,-7.456%,469323641.00,United States,2016,863397,Technology,EDP Services
NHIC,NewHold Investment Corp. Class A Common Stock,$10.36,0.00,0.00%,223387500.00,United States,2020,19774,Finance,Business Services
NHICU,NewHold Investment Corp. Unit,$10.93,0.11,1.017%,0.00,United States,2020,1798,Finance,Business Services
NHICW,NewHold Investment Corp. Warrant,$1.48,0.04,2.778%,0.00,United States,2020,21042,Finance,Business Services
NHLD,National Holdings Corporation Common Stock,$3.27,-0.01,-0.305%,45012544.00,United States,,115546,Finance,Investment Bankers/Brokers/Service
NHLDW,National Holdings Corporation Warrants,$0.087,-0.011,-11.224%,0.00,United States,,56049,Finance,Investment Bankers/Brokers/Service
NHTC,Natural Health Trends Corp. Common Stock,$5.47,-0.01,-0.182%,62481288.00,United States,,15701,Consumer Durables,Consumer Specialties
NICE,NICE Ltd American Depositary Shares,$261.28,-1.38,-0.525%,16390694821.00,Israel,,495427,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$9.18,0.09,0.99%,71604000.00,United States,,8847,Finance,Finance Companies
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$19.27,-2.72,-12.369%,339508668.00,China,2016,56878,Capital Goods,Metal Fabrications
