Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$12.02,-0.22,-1.797%,2154703048.00,United States,2018,636858,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$10.85,-0.55,-4.825%,848824730.00,United States,2014,1317206,Finance,Finance: Consumer Services
LCI,Lannett Co Inc Common Stock,$7.75,-0.68,-8.066%,323177302.00,United States,,559095,Health Care,Major Pharmaceuticals
LCII,LCI Industries,$129.38,-2.77,-2.096%,3254448197.00,United States,,149074,Capital Goods,Auto Parts:O.E.M.
LDL,Lydall Inc. Common Stock,$30.10,-0.52,-1.698%,533776213.00,United States,,72825,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$106.06,-2.50,-2.303%,15094563245.00,United States,,983100,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$25.75,-0.15,-0.579%,744439504.00,United States,2012,49834,,
LEA,Lear Corporation Common Stock,$150.76,-2.71,-1.766%,9051447076.00,United States,,458548,Capital Goods,Auto Parts:O.E.M.
LEAF,Leaf Group Ltd. Common Stock,$5.40,-0.12,-2.174%,192276796.00,United States,,372220,Technology,EDP Services
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$13.38,-0.46,-3.324%,782796900.00,United States,2020,175225,Finance,Business Services
LEAP.U,Ribbit LEAP Ltd. Units each consisting of one Class A Ordinary Share and one fifth of one Warrant to acquire one Class A Ordinary Share,NA,,,,United States,2020,0,,
LEAP.WS,Ribbit LEAP Ltd. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50,NA,,,,United States,,0,,
LEE,Lee Enterprises Incorporated Common Stock,$1.40,0.04,2.941%,82270345.00,United States,,171673,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$41.00,-1.35,-3.188%,5433275515.00,United States,,2642482,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.39,-0.13,-5.159%,325765814.00,,2014,67661,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$83.15,-1.16,-1.376%,25999430638.00,United States,,3132799,Basic Industries,Homebuilding
LEN.B,Lennar Corporation Class B,NA,,,,United States,,0,Basic Industries,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.56,0.00,0.00%,532515563.00,United States,1987,81364,,
LEVI,Levi Strauss & Co Class A Common Stock,$19.71,-1.03,-4.966%,7828469184.00,United States,2019,1959226,Consumer Non-Durables,Apparel
LFC,China Life Insurance Company Limited American Depositary Shares,$10.64,-0.29,-2.653%,60147302880.00,China,2003,586176,Finance,Life Insurance
LFT,Lument Finance Trust Inc. Common Stock,$3.16,-0.03,-0.94%,78821090.00,United States,2013,18535,Consumer Services,Real Estate Investment Trusts
LGF.A,Lions Gate Entertainment Corporation Class A Voting Shares,NA,,,,,,0,,
LGF.B,Lions Gate Entertainment Corporation Class B Non-Voting Shares,NA,,,,Canada,2016,0,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$17.65,-0.06,-0.339%,229620517.00,United States,2004,37558,,
LGVW,Longview Acquisition Corp. Class A Common Stock,$18.45,0.43,2.386%,954787500.00,,2020,2104491,Health Care,Medical Electronics
LGVW.U,Longview Acquisition Corp. Units each consisting of one share of Class A common stock and one-third of one warrant,NA,,,,,2020,0,,
LGVW.WS,Longview Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A common stock each at an exercise price of $11.50 per share,NA,,,,,,0,,
LH,Laboratory Corporation of America Holdings Common Stock,$228.91,9.12,4.149%,22295834000.00,United States,,931714,Health Care,Medical Specialities
LHC.U,Leo Holdings Corp. II Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,,2021,0,,
LHX,L3Harris Technologies Inc. Common Stock,$171.51,-5.15,-2.915%,36036315466.00,United States,,3061773,Capital Goods,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$275.49,-9.75,-3.418%,10548346531.00,United States,1999,246398,Capital Goods,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$245.40,-4.14,-1.659%,128799831971.00,,2018,1647317,Basic Industries,Major Chemicals
LINX,Linx S.A. American Depositary Shares each representing one common share,$6.80,-0.13,-1.876%,1194713916.00,,2019,11358,Technology,Computer Software: Prepackaged Software
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$2.73,0.22,8.765%,305147322.00,China,2013,1670653,Consumer Services,Catalog/Specialty Distribution
LL,Lumber Liquidators Holdings Inc Common Stock,$27.96,-0.21,-0.745%,807336864.00,United States,2007,387648,Consumer Services,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$207.97,-2.15,-1.023%,198940274936.00,United States,,8382342,Health Care,Major Pharmaceuticals
LMND,Lemonade Inc. Common Stock,$145.25,-4.02,-2.693%,8219774337.00,United States,2020,2735487,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$321.82,-6.11,-1.863%,90040005460.00,United States,,2098664,Capital Goods,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$45.49,-3.07,-6.322%,8791640772.00,United States,,2916086,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.82,-0.28,-5.49%,285261699.00,Brazil,,24598,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.12,-0.02,-0.197%,0.00,United States,2021,392260,Finance,Business Services
LNFA.U,L&amp;F Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
LNFA.WS,L&amp;F Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
LNN,Lindsay Corporation Common Stock,$139.83,-1.45,-1.026%,1519287348.00,United States,,90012,Capital Goods,Industrial Machinery/Components
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$10.65,-0.11,-1.022%,0.00,,2021,226370,Finance,Business Services
LOKB.U,Live Oak Acquisition Corp. II Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,,2020,0,,
LOKB.WS,Live Oak Acquisition Corp. II Redeemable Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,,,0,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.13,-0.22,-4.112%,611522676.00,Argentina,2017,147732,Capital Goods,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$166.85,-5.49,-3.186%,125471200000.00,United States,,4398710,Consumer Services,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$11.59,0.42,3.76%,589721094.00,,2014,986959,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$23.27,-0.77,-3.203%,279328566.00,United States,2011,441209,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$9.66,-0.49,-4.828%,6912999324.00,South Korea,2004,1794761,Capital Goods,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$38.01,-1.10,-2.813%,4155398436.00,United States,,1547361,Basic Industries,Forest Products
LRN,Stride Inc. Common Stock,$25.75,1.72,7.158%,1069555888.00,United States,,1148781,Consumer Services,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$81.58,0.61,0.753%,6054205334.00,United States,,667411,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$64.92,-2.86,-4.22%,7648011873.00,,,627969,Technology,Computer Software: Prepackaged Software
LTC,LTC Properties Inc. Common Stock,$38.64,-0.85,-2.152%,1516319574.00,United States,,508963,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$18.22,-1.39,-7.088%,2665631860.00,United States,2018,4874333,Basic Industries,Major Chemicals
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$15.94,0.99,6.622%,38864047112.00,China,2020,6113665,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$2.88,-0.01,-0.346%,88354855.00,United States,,17529,Consumer Services,Restaurants
LUMN,Lumen Technologies Inc. Common Stock,$12.38,0.47,3.946%,13582484627.00,United States,,19256513,Capital Goods,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$43.94,-0.66,-1.48%,25945442368.00,United States,,9847886,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$48.09,-0.99,-2.017%,36732494627.00,United States,2004,11101178,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$74.70,-2.21,-2.873%,10932724625.00,,2016,881710,Consumer Non-Durables,Packaged Foods
LXP,Lexington Realty Trust Common Stock,$10.25,-0.19,-1.82%,2838763269.00,United States,,1742823,,
LXP.PRC,Lexington Realty Trust,NA,,,,,,0,,
LXU,LSB Industries Inc. Common Stock,$3.27,-0.13,-3.824%,95867139.00,United States,,248201,Basic Industries,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$85.76,-1.49,-1.708%,28636899014.00,Netherlands,,2007351,Basic Industries,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$1.78,-0.04,-2.198%,31523446697.00,United Kingdom,,7125165,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$66.45,-2.73,-3.946%,14181565631.00,United States,,2924090,Consumer Services,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$38.72,-2.49,-6.042%,1786702766.00,United States,,691990,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$15.04,-0.53,-3.404%,4669587751.00,United States,,26579682,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$316.29,-7.99,-2.464%,315317518319.00,United States,2006,7625024,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$132.75,-0.04,-0.03%,15182592543.00,United States,1994,1217562,Consumer Services,Real Estate Investment Trusts
MAA.PRI,Mid-America Apartment Communities Inc.,NA,,,,,,0,,
MAC,Macerich Company (The) Common Stock,$15.70,-3.31,-17.412%,2346717167.00,United States,1994,14605527,Consumer Services,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$31.82,-0.72,-2.213%,2108791650.00,United States,2007,579361,,
MAN,ManpowerGroup Common Stock,$88.44,-2.09,-2.309%,5088237800.00,United States,,520695,Technology,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$14.41,-0.18,-1.234%,2347953771.00,United Kingdom,2012,127467,Consumer Services,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$54.31,-0.71,-1.29%,14211617640.00,United States,,2291378,Capital Goods,Industrial Specialties
MATX,Matson Inc. Common Stock,$59.80,-2.22,-3.579%,2576107157.00,United States,,162783,Consumer Services,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest,$11.77,-0.01,-0.085%,281291465.00,United States,,61409,,
MAX,MediaAlpha Inc. Class A Common Stock,$55.00,2.40,4.563%,3228785120.00,,2020,171456,Finance,Property-Casualty Insurers
MAXR,Maxar Technologies Inc.,$41.87,-2.31,-5.229%,2557198443.00,,,1756375,Technology,Radio And Television Broadcasting And Communications Equipment
MBI,MBIA Inc. Common Stock,$6.14,-0.38,-5.828%,331119866.00,United States,1987,819862,Finance,Property-Casualty Insurers
MBT,Mobile TeleSystems PJSC,$9.00,-0.12,-1.316%,7973711775.00,Russia,,3139677,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$49.71,-1.48,-2.891%,2757190204.00,,2014,341016,Finance,Investment Managers
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.09,0.06,0.399%,519182270.00,United States,1992,50415,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$39.66,-1.37,-3.339%,328990488.00,,2017,25801,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$207.84,1.02,0.493%,154863867746.00,United States,,5202041,Consumer Services,Restaurants
MCI,Barings Corporate Investors Common Stock,$13.20,-0.04,-0.302%,267454691.00,United States,,14277,,
MCK,McKesson Corporation Common Stock,$174.47,-5.66,-3.142%,28013675230.00,United States,,1707757,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$6.90,-0.12,-1.709%,144533776.00,United States,2004,97669,,
MCO,Moody's Corporation Common Stock,$266.26,-3.81,-1.411%,50003628000.00,United States,,753096,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$8.75,-0.02,-0.228%,387756005.00,United States,1989,76706,,
MCS,Marcus Corporation (The) Common Stock,$17.60,-0.23,-1.29%,546731539.00,United States,,1189862,Consumer Services,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$53.01,-1.63,-2.983%,2934511200.00,United States,,697735,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$27.27,0.57,2.135%,2334265614.00,United States,,1617619,Health Care,Hospital/Nursing Management
MDC,M.D.C. Holdings Inc. Common Stock,$52.02,-1.32,-2.475%,3374392420.00,United States,,570928,Capital Goods,Homebuilding
MDLA,Medallia Inc. Common Stock,$41.50,-0.40,-0.955%,6243615116.00,United States,2019,1983325,Technology,Computer Software: Programming Data Processing
MDLQ,Medley LLC 7.25% Notes due 2024,$8.54,-0.21,-2.40%,0.00,,2017,17728,Finance,Investment Managers
MDLX,Medley LLC 6.875% Senior Notes due 2026,$8.4007,-0.6993,-7.685%,0.00,,2016,26781,Finance,Investment Managers
MDLY,Medley Management Inc. Class A Common Stock,$10.34,-1.39,-11.85%,59131389.00,United States,2014,214236,Finance,Investment Managers
MDP,Meredith Corporation Common Stock,$21.93,0.31,1.434%,999278608.00,United States,,549835,Consumer Services,Newspapers/Magazines
MDT,Medtronic plc. Ordinary Shares,$111.33,-3.44,-2.997%,149852400922.00,United States,,7314747,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$26.29,-0.58,-2.159%,5271730662.00,United States,,1954355,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MEC,Mayville Engineering Company Inc. Common Stock,$14.00,-0.13,-0.92%,280831460.00,,2019,14074,Capital Goods,Industrial Specialties
MED,MEDIFAST INC Common Stock,$234.67,-2.89,-1.217%,2762026006.00,United States,,120866,Consumer Non-Durables,Packaged Foods
MEG,Montrose Environmental Group Inc. Common Stock,$36.98,-1.61,-4.172%,923082926.00,United States,2020,212923,Consumer Services,Professional Services
MEI,Methode Electronics Inc. Common Stock,$37.75,-0.47,-1.23%,1416747610.00,United States,,204721,Capital Goods,Electrical Products
MEN,Blackrock MuniEnhanced Fund Inc Common Stock,$12.13,0.05,0.414%,360036304.00,United States,1989,72522,,
MER.PRK,Merrill Lynch & Co. Inc.,NA,,,,,,0,,
MET,MetLife Inc. Common Stock,$48.15,-1.42,-2.865%,43332520901.00,United States,2000,6847741,Finance,Life Insurance
MET.PRA,MetLife Inc.,NA,,,,,,0,,
MET.PRE,MetLife Inc.,NA,,,,,,0,,
MET.PRF,MetLife Inc.,NA,,,,,,0,,
MFA,MFA Financial Inc.,$3.64,-0.16,-4.211%,1650132921.00,United States,,5897473,Consumer Services,Real Estate Investment Trusts
MFA.PRB,MFA Financial Inc.,NA,,,,,,0,,
MFA.PRC,MFA Financial Inc.,NA,,,,,,0,,
MFC,Manulife Financial Corporation Common Stock,$18.08,-0.33,-1.793%,35072108989.00,Canada,,2849734,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$8.65,-0.08,-0.916%,73935373.00,United States,2004,50271,,
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.69,-0.04,-1.465%,34100882332.00,Japan,,677618,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.90,-0.02,-0.338%,1976143540.00,,2017,1205056,Technology,Computer Software: Prepackaged Software
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.48,-0.05,-0.344%,548737092.00,United States,1997,34589,,
MFM,MFS Municipal Income Trust Common Stock,$6.66,-0.03,-0.448%,274309622.00,United States,1986,59100,,
MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest,$14.515,0.045,0.311%,123068606.00,United States,1992,4658,,
MFV,MFS Special Value Trust Common Stock,$5.8258,-0.0542,-0.922%,42103523.00,United States,,11323,,
MG,Mistras Group Inc Common Stock,$6.91,-0.35,-4.821%,201720603.00,United States,2009,149220,Consumer Services,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$70.25,-1.84,-2.552%,21023282582.00,Canada,,856767,Capital Goods,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$4.50,-0.02,-0.442%,146638305.00,United States,1987,143521,,
MGM,MGM Resorts International Common Stock,$28.56,-1.00,-3.383%,14106900667.00,United States,,7822366,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$31.15,-0.35,-1.111%,9453028138.00,United States,2016,904423,Consumer Services,Real Estate Investment Trusts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.25,0.11,0.405%,0.00,United States,2019,41188,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$26.18,0.00,0.00%,0.00,United States,2020,46768,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$19.88,-0.36,-1.779%,247869665.00,United States,2005,55864,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$8.47,-0.40,-4.51%,2128511000.00,United States,2017,2188310,Energy,Oil & Gas Production
MH.PRA,Maiden Holdings Ltd.,NA,,,,,,0,,
MH.PRC,Maiden Holdings Ltd.,NA,,,,,,0,,
MH.PRD,Maiden Holdings Ltd.,NA,,,,,,0,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.25,-0.05,-0.307%,230907983.00,United States,1997,21334,,
MHE,BlackRock Massachusetts Tax-Exempt Trust,$14.08,0.16,1.149%,33384004.00,United States,1993,12252,,
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.84,0.06,0.771%,169602203.00,United States,1988,22391,,
MHI,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest,$12.48,-0.03,-0.24%,284186436.00,,2003,36648,,
MHK,Mohawk Industries Inc. Common Stock,$143.60,-4.69,-3.163%,10224121832.00,United States,,444837,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$21.00,0.025,0.119%,0.00,Bermuda,2016,18615,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.03,-0.03,-0.213%,436782283.00,United States,1997,52268,,
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$22.70,0.12,0.531%,0.00,Bermuda,2013,12885,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$49.37,-1.04,-2.063%,1419172691.00,United States,1993,340691,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$27.79,-0.44,-1.559%,2423229808.00,United States,2004,772768,Energy,Oil Refining/Marketing
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. Common Stock,$2.61,-0.03,-1.136%,70217446.00,,2013,321132,,
MIN,MFS Intermediate Income Trust Common Stock,$3.78,0.02,0.532%,438217396.00,United States,1988,329951,,
MIT.U,Mason Industrial Technology Inc.,NA,,,,,,0,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$3.54,-0.04,-1.117%,144155282.00,United States,2011,1915457,,
MITT.PRA,AG Mortgage Investment Trust Inc.,NA,,,,,,0,,
MITT.PRB,AG Mortgage Investment Trust Inc.,NA,,,,,,0,,
MITT.PRC,AG Mortgage Investment Trust Inc.,NA,,,,,,0,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$13.89,0.19,1.387%,306170950.00,South Africa,2013,46625,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$14.80,-0.03,-0.202%,436741118.00,United States,1992,62604,,
MKC,McCormick & Company Incorporated Common Stock,$89.54,-1.48,-1.626%,23891342702.00,United States,,2713812,Consumer Non-Durables,Packaged Foods
MKC.V,McCormick & Company Incorporated Common Stock,NA,,,,United States,,0,Consumer Non-Durables,Packaged Foods
MKL,Markel Corporation Common Stock,$969.48,-12.47,-1.27%,13357576876.00,United States,1986,94571,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$34.15,-1.53,-4.288%,1949289684.00,United States,,377663,Capital Goods,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$287.41,-1.49,-0.516%,17898228397.00,United States,1994,712098,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.56,0.30,2.664%,223849609.00,United States,,17599,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$39.88,-0.49,-1.214%,454850064.00,United States,,44073,Capital Goods,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$109.91,1.08,0.992%,55745315439.00,United States,,2488393,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$21.88,0.09,0.413%,603932263.00,United States,2012,47206,,
MMI,Marcus & Millichap Inc. Common Stock,$35.73,-0.83,-2.27%,1406921523.00,,2013,206564,Finance,Real Estate
MMM,3M Company Common Stock,$175.66,-7.76,-4.231%,101487501411.00,United States,,4208481,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$44.46,-0.61,-1.353%,9931848886.00,United States,,984402,Energy,Natural Gas Distribution
MMS,Maximus Inc. Common Stock,$75.06,-1.72,-2.24%,4612626151.00,United States,1997,343834,Miscellaneous,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$6.15,0.00,0.00%,370190013.00,United States,1987,218941,,
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.10,-0.06,-0.456%,568118848.00,United States,1992,52879,,
MN,Manning & Napier Inc. Class A Common Stock,$6.12,0.15,2.513%,102919238.00,United States,2011,11872,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$15.24,0.02,0.131%,148118520.00,United States,1993,31017,,
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$17.33,-0.07,-0.402%,1699470765.00,United States,,475208,Consumer Services,Real Estate Investment Trusts
MNR.PRC,Monmouth Real Estate Investment Corporation,NA,,,,,,0,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$13.39,-0.45,-3.251%,756314735.00,,2019,572063,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$31.50,0.48,1.547%,9575225132.00,China,2020,489677,Consumer Services,Department/Specialty Retail Stores
MO,Altria Group Inc.,$41.08,-1.57,-3.681%,76343859298.00,United States,,11864721,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$12.55,-0.16,-1.259%,641902882.00,United States,,241380,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$33.98,-1.16,-3.301%,1190878031.00,United States,2013,260377,Technology,Computer Software: Programming Data Processing
MOG.A,Moog Inc. Class A Common Stock,NA,,,,,,0,,
MOG.B,Moog Inc. Class B Common Stock,NA,,,,United States,,0,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.30,-0.17,-6.883%,249475312.00,,2018,286589,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$213.61,-4.86,-2.225%,12667073000.00,United States,2003,534936,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$25.96,-1.25,-4.594%,9841176737.00,United States,,3963852,Basic Industries,Agricultural Chemicals
MOTV.U,Motive Capital Corp Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,,2020,0,,
MOV,Movado Group Inc. Common Stock,$20.66,-0.67,-3.141%,479183577.00,United States,,136208,Consumer Non-Durables,Consumer Specialties
MP,MP Materials Corp. Common Stock,$29.17,-1.11,-3.666%,4980032265.00,,2020,3109516,Basic Industries,Precious Metals
MP.WS,MP Materials Corp. Warrants,NA,,,,,,0,,
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$14.67,-0.01,-0.068%,195230634.00,United States,1992,13126,,
MPC,Marathon Petroleum Corporation Common Stock,$43.16,-1.61,-3.596%,28082086197.00,United States,,6180066,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$7.98,-0.24,-2.92%,5545790951.00,,2020,2330754,Miscellaneous,Business Services
MPLN.WS,MultiPlan Corporation Warrants,NA,,,,,,0,,
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$23.11,-0.18,-0.773%,24004987395.00,United States,2012,1794859,Energy,Natural Gas Distribution
MPV,Barings Participation Investors Common Stock,$12.00,-0.01,-0.083%,127220400.00,United States,1988,19049,Consumer Services,Miscellaneous
MPW,Medical Properties Trust Inc. common stock,$21.11,-0.10,-0.471%,12206214637.00,United States,2005,4039012,Consumer Services,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$16.28,-0.13,-0.792%,551381199.00,United States,,41410,Capital Goods,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.08,0.08,0.571%,317616767.00,United States,1992,36439,,
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$17.29,-0.14,-0.803%,531248875.00,United States,1992,36794,,
MRC,MRC Global Inc. Common Stock,$6.91,-0.13,-1.847%,568271442.00,United States,2012,777470,Capital Goods,Industrial Machinery/Components
MRK,Merck & Company Inc. Common Stock (new),$77.07,-0.85,-1.091%,194989754060.00,United States,,10172646,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$7.24,-0.32,-4.233%,5715194605.00,United States,,23822259,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$67.05,-2.27,-3.275%,121306742528.00,United States,,17562230,Finance,Investment Bankers/Brokers/Service
MS.PRA,Morgan Stanley,NA,,,,,,0,,
MS.PRE,Morgan Stanley,NA,,,,,,0,,
MS.PRF,Morgan Stanley,NA,,,,,,0,,
MS.PRI,Morgan Stanley,NA,,,,,,0,,
MS.PRK,Morgan Stanley,NA,,,,,,0,,
MS.PRL,Morgan Stanley,NA,,,,,,0,,
MSA,MSA Safety Incorporated Common Stock,$156.12,-2.64,-1.663%,6081389196.00,United States,,188208,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$24.89,-0.92,-3.565%,326557049.00,United States,,60293,Basic Industries,Precious Metals
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$14.30,0.69,5.07%,1583240445.00,,2018,958,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$395.30,0.07,0.018%,32768409312.00,United States,,901272,Miscellaneous,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.33,-0.01,-0.107%,190208098.00,United States,1993,82910,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$88.75,-2.14,-2.354%,2142667199.00,,2020,242135,Consumer Services,Services-Misc. Amusement & Recreation
MSGN,MSG Networks Inc. Common Stock,$17.27,0.51,3.043%,3259128739.00,United States,,1327214,Consumer Services,Television Services
